pid,transtitle,author,translator,poem,transpoem,language
 מכתב של מנחם-מנדל  ,A Letter of Menakhem-Mendl,Nathan Alterman,Dan Ben-Amos,"שינה שינדל שלי, זוגתי היפה,
בין עבים הלבנה נוגהת.
שינה שינדל שלי, דרך ליל וסופה
בראשי החולם את נוגעת.

בקפוטה שלי רוח ליל ממרט
ושמוט כובעי עלי ערף ממצח.
כך הלכתי חיים, כך שוכב אני מת,
כי דמותי---כך אומרים ---היא בת-נצח.

שינה שינדל שלי, יורד שלג לבן,
אין אדם. כלם תמו. הביני.
טוביה מת
ומת מוטל בן פיסי החזן.
מת האיש היקר הדוד פיני.

ועל השלג נח סטמפניו, קט ויחף,
וכלו כמאז מלא חן עוד.
אך אלם הכנור. לא נגון הוא רועף.
יען אין לו למי לנגן עוד.

וגם טופלה נח, טוטוריטו התם
נח פעוט ומחיך ממות.
נצחיים הם שחוקו ובכיו של העם.
לכן טופלה הוא בן-אלמות.

שינה שינדל שלי. לילה, לילה עמק.
את זוכרת הליל בו נפרדנו.
עם העם שנתנו לו דמע ושחוק
גם אנחנו מול מות עמדנו.

את לבשת, שינה שינדל, מטפחת של חג.
את נקית הקפוטה שלי הנושנת.
והעם זאת הפעם צחוק לא צחק.
הוא נשק את ידך הקורנת.

והלילה היה משרפות חכלילי
ואני צואה לך נסחתי,
על אגרת קטנה, שינה שינדל שלי.
וברור כי עקר שכחתי.

העקר...לך רציתי תודה להגיד,
שהיית לי בת-זוג, סבלנית ומכפרת.
שינה שינדל, שחקנו קומדיה נצחית,
אך גמרנו אחרת, אחרת.

זאת נבאה בדיחתנו מאז,טרם סוף,
עת נגנו כנוריה בתוך הלע
היא על לב גבוריה הכתה באגרוף ,
אבל איש לא אבה לשמע.

גם אני לא ידעתי, גם את לא הבנת,
את חזיון התוגה ששחקנו עד ערב.
שום ספרות---כך יאמרו---לא ידעה קומדינט
שכמונו נשא על צואר את החרב.

עד יום גזר...עד נצבנו בתוך הגולה,
אבירי החלום, גאוני העני,
גבורי הספרות היהודית הגדולה,
הנופלת בשלג כמוני.

--- --- שינה שינדל שלי, דרף ליל וסופה
בראשי ההרוג את נוגעת.
שינה שינדל שלי, זוגתי היפה
במרומים הלבנה נוגהת.","My lovely wife Sheyne-Sheyndl,
Through a cloud the moon is shining.  
Through storm and night, you handle 
My dreamy head, gently patting. 
 
The mighty wind blows up my capota
My hat drops to the back of my head.
Like that I walked alive, like that I lie dead
Since my figure, so they say, is immortal.

My Sheyne-Sheyndl, it is snowing white.
Not a soul, all are gone, face it.
Tevye died 
And Motl died too, the son of cantor Peyse,
Uncle Pinye, dear man, is dead too. 

Stempenyu on the snow cradles, small and barefoot,
Charming as ever and more.
But his fiddle is silent, no sound no hoot 
All are gone, all who listened before.

Topeleh too is resting, simple-minded tuturitu 
The toddler is resting dead and smiling. 
People's jokes and tears are immortal, 
So immortal is Topeleh too.

My Sheyne-Sheyndl, do you remember
Deep, deep was the night we parted,
In line we stood facing death together
With whom in tears and laughs we delighted.

Sheyne-Sheyndl you wore your holiday shawl,
My tattered capota you tried to mend.
This time our people did not laugh, not at all,
They just kissed your glowing hand.

The night turned scarlet from flames,
And for you, my will I wrote 
On a small piece of paper with your name.
And, sure enough, the main point I forgot.

I wanted to thank you, so much and no less
For being a patient, forgiving wife
Sheyne-Sheyndl, we played our life
For a laugh, but the finish was something else.

Our joke foretold this end from the start, 
Playing silent music in us, inside.
We pounded our heroes at their heart
But nobody listened or cared to mind.

I did not know and you did not get
The sad drama we played till too late.
No lit., so they say, has a jester tell jokes
While a hangman's noose his neck chokes.

Till judgement day we did not exit,      
Dreamy knights and clumsy heroes,
The figures of the great Yiddish lit,
That like me in the snow wallow.

Through storm and night, Sheyne Sheyndl, 
My murdered head you are gently patting. 
My lovely wife Sheyne-Sheyndl,
In heaven the moon is shining.",Hebrew
Я бы хотела жить с Вами,I want to live with you ,Marina Tsvetaeva ,Wenhan Zhang,"…Я бы хотела жить с Вами
В маленьком городе,
Где вечные сумерки
И вечные колокола.
И в маленькой деревенской гостинице —
Тонкий звон
Старинных часов — как капельки времени.
И иногда, по вечерам, из какой-нибудь мансарды —
Флейта,
И сам флейтист в окне.
И большие тюльпаны на окнах.
И может быть, Вы бы даже меня любили…

Посреди комнаты — огромная изразцовая печка,
На каждом изразце — картинка:
Роза — сердце — корабль. —
А в единственном окне —
Снег, снег, снег.

Вы бы лежали — каким я Вас люблю: ленивый,
Равнодушный, беспечный.
Изредка резкий треск
Спички.

Папироса горит и гаснет,
И долго-долго дрожит на ее краю
Серым коротким столбиком — пепел.
Вам даже лень его стряхивать —
И вся папироса летит в огонь.","I want to live with you
In a small town where the sun sets endlessly
and the bells chime endlessly.
In a little village inn,
an ancient clock counts delicately,
the droplets of time. 
And on some evenings, the sound of flute drifts down from the attic.
The flutist leans by the window,
where full tulips bloom.
In that moment, I wouldn't mind if you didn’t love me. 

In the middle of the room, there is a stove made of large tiles.
On each tile there is a painting:
A rose, a heart, a ship. 
From our only window there is
snow, snow, snow. 

You lie just as how I love you: nonchalantly, indifferently, carelessly. 
A match scratches the silence now and then. 

The embers of your cigarette glow and then dim,
And for a long, long time the cigarette trembles at its edge, trembling. 
Short, gray, white ashes,
that you’re too lazy to flick.
And then the cigarette flies, dancing into the fire.",Russian
먼 후일,Some Later Day,Kim Sowol (김소월),Younghoon Jeong and Saagar Asnani,"먼 훗날 당신이 찾으시면
그때에 내 말이 잊었노라.

당신이 속으로 나무라면
무척 그리다가 잊었노라.

그래도 당신이 나무라면
믿기지 않아서 잊었노라.

오늘도 어제도 아니 잊고
먼 훗날 그때에 잊었노라.","If in the distant future you seek me,
Then at that time, I will say, “I forgot.”

If you do blame me silently within,
“Having truly longed for you, I forgot.”

If you would still insist on blaming me,
“Since I could not accept it, I forgot.”

I, neither today nor the day before,
But on that distant future day, forgot.",Korean
Forse la trasparenza,Maybe it’s clarity,Filippo Vignali,Giulia Rupi and John Sherer,"Forse la trasparenza o la capacità di rendere bella
la luce che lo attraversa anche quando è scarsa.
La prima caratteristica
che ti verrebbe in mente per definire il cristallo
non è la fragilità.
E allora parliamo di coraggio, sensibilità, prudenza
nell'offrirsi al mondo con pochi filtri
sapendo che il torrente scava un greto
e deposita i suoi detriti
solo quando passa lontano dalla terra degli indifferenti.
L’innocenza può essere costruita
lavorata come la purezza del cristallo
non dipende dall’essere troppo giovani
per aver assaggiato abbastanza veleno.","Maybe it’s clarity, or the power to make the light
shining through it beautiful, even when it’s scarce.
The first quality
that would come to mind when defining a crystal
is not fragility.
And so we speak of courage, sensitivity, prudence
when giving in to the world with few filters,
knowing that the creek digs its bed
and leaves its debris
only when it flows far from the land of the indifferent.
Innocence can be built,
polished to a crystal’s purity;
it can be young or old
as long as enough venom has been tasted.",Italian
Riusciamo a fare silenzio,Can we keep quiet,Filippo Vignali,Giulia Rupi and John Sherer,"Riusciamo a fare silenzio
e a metterci in ascolto dei corpi?
Ci parlano di simmetrie, incastri
navi che ritrovano la costa
mute corrispondenze
respiri che si intrecciano
rossore rappreso sul viso
per il calore dato e ricevuto.
La saggezza dei corpi è un mistero
a cui dovremmo abbandonarci con fiducia
per come ci puntella un abbraccio
ci guarisce una carezza
per come sposta le nostre maree
la mezzaluna di un sorriso vero.","Can we keep quiet
and listen in to our bodies?
They speak of symmetries, dovetails
ships finding the coast again
silent correspondences
intertwining breaths
redness clotted on the face
for warmth given and received.
The wisdom of bodies is a mystery
we should give in to with confidence:
how a hug props us up
a caress heals us
how our tides are moved
by the half-moon of a true smile.",Italian
Vedo mio padre piangere,I see my father crying,Filippo Vignali,Giulia Rupi and John Sherer,"Vedo mio padre piangere,
sciogliersi sotto quella pioggia.
Bastioni che cadono
bombe che implodono
nella mia stanza dei giochi.
Lo vedo madido
baluginante di una forza
cresciuta dentro silenziosa
in un’attesa guerresca.
Lo vedo plastico
monumento alla prudenza
di non scomporre e rimangiare frasi
per fare uscire qualcosa
di più educato
ma di meno vero.
","I see my father crying,
melting under that rain.
Bastions falling
bombs imploding
in my playroom.
I see him drenched
gleaming with a force
grown silent inside
in a warlike wait.
I see him as a plastic
monument to the prudence
of not splitting apart and taking back sentences
so as to let out something
more polite
but less true.",Italian
Millibars de l’orage,Millibars of the storm ,Aimé Césaire,Sue Jia,"N’apaisons pas le jour et sortons la face nue face aux pays inconnus qui coupent aux oiseaux leur sifflet
le guet-apens s’ouvre le long d’un bruit de confins de planètes.
ne fais pas attention aux chenilles qui tissent souple mais seulement aux millibars qui se plantent dans le mille d’un orage
à délivrer l’espace où se hérissent le coeur des choses et la venue de l’homme

Rêve n’apaisons pas
parmi les clous de chevaux fous
un bruit de larmes qui tâtonne vers l’aile immense des paupières","Let us not soothe the day but bring out our faces uncovered facing countries undiscovered that stifle birds’ calls
the ambush begins alongside a noise of celestial confines.
do not pay attention to the smooth weaving caterpillars but only to the millibars rooted in the eye of a storm
to set free the space where the heart of things and the advent of humankind bristle

Dream we do not soothe
in the stampedes of the mad steeds
a sound of tears fumbling towards the immense wing of eyelids",French
Wenn Die Herkunft Herluft Hiesse,If Heritage Were Called Hither-Air,Marica Bodrožić,Qingyang Zhou,"Wenn die Herkunft Herluft hiesse,
könnte ich sagen,
ich sei ein Mensch aus Wolken, könnte ich sagen,
ich sei ein Gebiet des Wetters und niemand störte
sich an meiner jugoslawischen Geburt, auch ich
selbst nicht. Mein Wetter wäre jeder Tag, wäre
ein Sonnentausch das Einfachste auf der Welt.
Mit den Lungen ginge ich auf Andromeda spazieren,
füllte die Venus aus mit einem katzengleichen Sprung.
Her Luft!, könnte ich dann sagen und lachen dabei,
weil das Ernsthafte alt in mir geworden ist, ein Zuspieler
der Wartenden, der da Hockenden, der auf die Grenzöffnungen 
Hoffenden. Menschen sind mir dabei vertraut geworden, 
immerhin. Eine ganze Zeit lang dachte ich, Menschen
seien wohl das Letzte, an das ich mich hier auf Erden
gewöhnen könnte. Dabei das Maß der Bäume, immer,
vor Augen, wie sie Fähige sind, Fähige, den Regen 
Empfangende. An einem Sonntag, es war in der Stadt
Berlin, es war ein Regentag, es war eine eigene Stunde,
da sah ich den einen Turm von dreizehn volljährigen Türmen.
Ich wuchs so aus der Erde heraus und bekam
die Gelegenheit zu einer Rede. Ich sagte mir selbst,
wäre ein jeder der Türme aus Licht, ginge die Herkunft
mich wirklich nichts mehr an. Da ich das dachte,
tönte die solare Quelle sich in meiner Küche ein,
der dreizehnte Turm gab sich zu erkennen. Ich hörte
deutlich, wie sein Name Wahrheit wurde, meine
Wahrheit, ich übte Verzicht, ich ließ los das Gewesene,
am liebsten hätte ich auch meinen Namen an die
Wache abgegeben, so übermütig und froh war ich.
Der Mann sagte aber, behalte ihn, er wird dir helfen,
dich hier und dort, mit Schuhen oder ohne, mit deinen
Füßen und der Queste der Seele fortzubewegen.","If Heritage were called Hither-Air,
I could say,
I was a person of clouds. I could say,
I was a turf of weather and no one was disturbed
By my Yugoslavian birth, not even 
Myself. Each day would be my weather.
A change of sunlight would be the simplest thing on this world.
With the lungs I’d stroll on Andromeda,
Fill up Venus with a catlike leap.
Hither, Air! I could then say while laughing,
Since the most serious part of me aged, a playmate
Of the ones waiting, of the ones crouching, of the ones hoping 
For the borders to open. People became familiar to me,
After all. For quite some time, I thought people
Were perhaps the last thing I would be accustomed to
Here on Earth. While the magnitude of the trees is always
In my mind, how capable they are, capable, 
Of receiving the rain. On a Sunday, it was in the city of 
Berlin, it was a rainy day, it was an hour of its own,
When I saw one tower among thirteen full-fledged towers.
I thus grew out of the Earth and received
The opportunity for a speech. I said to myself,
If each of the towers were made of light, the heritage
Would no longer concern me. As I thought so,
The sunbeams tinted my kitchen,
The thirteenth tower revealed itself. I heard
Clearly, how its name became truth, my
Truth. I relinquish, I let go of what had been.
Preferably I would have given my name
To the guard, so jaunty and joyful was I.
But the man said, keep it, it will help you,
Move here and there, with shoes or without, with your
Feet and the quest of the soul.",German
La Mejor Tinta,The Greatest Ink,Armando Valladares,Margaret Lawlace,"Me lo han quitado todo
las plumas
los lápices
la tinta
porque ellos no quieren
que yo escriba
y me han hundido
en esta celda de castigo
pero ni así ahogarán mi rebeldía.
Me lo han quitado todo
— bueno, casi todo —
porque me queda la sonrisa
el orgullo de sentirme un hombre libre
y en el alma un jardín
de eterna florecitas.
Me lo han quitado todo
las plumas
los lápices
pero me queda la tinta de la vida
— mi propia sangre —
y con ella escribo versos todavía.

*Original escrito con mi sangre y una astillita de madera en abril de 1981 en las celdas
de castigo de la Cárcel Combinado del Este, en La Habana.","They’ve taken everything from me,
the pens, 
the pencils, 
the ink,
because they don’t want
me to write,
and they’ve sunk me down 
deep in this cell,
but my rebellion will not drown.
They've taken everything from me —
well, almost everything —
but here is my smile,
the pride of a man set free,
and in my soul a garden,
flowering eternally.
They’ve taken everything from me,
the pens, 
the pencils,
but here is the ink of life —
my own blood —
and thus I write my verses still.

*Original written with my blood and a splinter of wood in April 1981 in the cells of the East Combined Prison in Havana.",Spanish
ขุนช้างขุนแผน ตอนที่ 4 พลายแก้วเป็นชู้กับนางพิม,"Khun Chang Khun Phaen
Book 4: The Affair of Phlai Kaew and Nang Phim",King Rama II,Peeriya Pongsarigun and John Viano ,"ครานั้นจึงโฉมเจ้าพลายแก้ว                ไปวัดคํ่าแล้วหาบวชไม่
คอยดูฤกษ์เวลาจะคลาไคล                        ประมาณได้สักสองยามปลาย
ดวงเดือนเลื่อนเด่นดาวระยับ                ยืนขยับเพ่งพิศเมฆฉาย
ช่วงขาวดุจดาวประกายพราย                        แต่งกายประกอบพร้อมทุกประการ
พิเคราะห์ดูหลาวเหล็กแลผีหลวง                ปลอดห่วงดวงใจก็ฮึกหาญ
สูรย์จันทร์แม่นยำด้วยชำนาญ                        ย่างเท้าก้าวผ่านไปตามทิศ ฯ
มาถึงบ้านนางพิมหาช้าไม่                เสกข้าวสารหว่านไปให้หลับสนิท
สะเดาะกลอนถอนลั่นทุกชั้นชิด                        ที่บานปิดก็เปิดออกทันใด
.......................................................................................
เอนอิงพิงประทับลงกับหมอน                สะอื้นอ้อนอ่อนแอบลงแนบหน้า
กระเดือกเสือกดิ้นอยู่ไปมา                        เกิดมหาเมฆมืดโพยมบน
ฮือฮืออื้อเสียงพายุพัด                        กลิ้งกลัดเกลื่อนกลุ้มชอุ่มฝน
เป็นห่าแรกแตกพยับโพยมบน                        ไม่ทานทนทั่วกระทั่งทั้งแดนไตร ฯ
","Beautiful Phlai Kaew returned to the monastery
Too much burden of affection, he did carry 
All he did was bide the time
When two a.m. strikes, he will climb
        The moon shone among the glittering stars 
The clouds are shifting; “Tonight is ours.” 
Phlai Kaew stared at the starry white sky 
He was well groomed and ready to fly
        Sacred weapons, metal amulets, and Royal souls
At his side are playing their roles
He was relaxed, brave, and wise —
Knowing the sun and the moon are his allies
        At Nang Phim’s place, there he goes
Sowing the sacred grain to make people doze
And he unlocks every single door
The house is for him to explore
        They lean on their pillows, discovering 
Each other, moaning, grasping tight, smothering —
Tossing and turning — struggling in each other’s arms
The sky turns black and come the heavy storms
        Which then come groaning and growling
With rain sloshing and scouring
Like the first rain that God had given
Lashing at the earth and the heavens
",Thai
Krinovi,Lilies,Mak Dizdar,Emma Arsekin,"U polju i u gori bijeli krinovi procvali

Po polju i gori krin kao da nešto zbori
Po gori i dolu svaki krin
Kao da gori

I kada tiho između procvalih cvjetova
Zamišljen tako
Prolaziš

Možda kao i ja pomisliš na one koji su
Prije tebe ovuda tiho
Prolazili

Između procvalih bijelih cvjetova

Pitajući se isto tako kao i ti
Šta li su ovi bijeli
Krinovi

Da li su to nečiji klikovi
Ili
Krikovi

Znaci onih koji su nekada prolazili
I u bespućima ovim
Beznadno
Gazili

U potrazi za bijelim cvijećem

(1966)
","In the field and in the forest, white lilies bloom

Across the field and forest, it is as if the lily is saying something
Across the mountain and valley each lily
Is as if it is burning

And when quietly between blossoming flowers
So deep in thought
You pass

Maybe like me you think of those who
Here before you quietly
Passed

Between blossoming white flowers

Wondering just like you
What are these white
Lilies

Are they someone’s clicks
Or
Shrieks

Signs of those who once passed
And in these wastelands
Hopelessly
Treaded

In search of white flowers

(1966)
",Bosnian
L’Éternité,Eternity,Arthur Rimbaud,Keshav Sharma ,"Elle est retrouvée.
Quoi? — L’Éternité.
C’est la mer allée
Avec le soleil.

 me sentinelle,
Murmurons l’aveu
De la nuit si nulle
Et du jour en feu.

Des humains suffrages
Des communs élans
Là tu dégages
Et voles selon.

Puisque de vous seules,
Braises de satin,
Le Devoir s’exhale
Sans qu’on dise: enfin.

Là pas d’espérance
Nul orietur
Science avec patience,
La supplice est sûr.

Elle est retrouvée.
Quoi? — L’Éternité.
C’est la mer allée
Avec le soleil.
","It is found anew.
What? — Eternity.
’Tis the sea that pursues
The sun’s infinity.

Oh, vigilant soul,
Softly we confess
Of night’s empty hole
And kindling day’s caress.

From human praise
From common desires
You part ways
And still fly higher.

Since from only you,
Embers of satin,
Duty exhales through
With no end imagined.

There is no hope there, 
Nor any rising
Reason and patience pare, 
Torment is on the horizon.

It is found again.
What? — Eternity.
’Tis the sea that pursues
The sun’s infinity. 
",French
"Romance de la luna, luna.",Romance of the moon and the child.,Federico García Lorca,Darío Goldgel Carballo,"La luna vino a la fragua  
con su polisón de nardos.  
El niño la mira, mira. 
El niño la está mirando.  

En el aire conmovido  
mueve la luna sus brazos  
y enseña, lúbrica y pura,  
sus senos de duro estaño.  

Huye luna, luna, luna.  
Si vinieran los gitanos,  
harían con tu corazón 
collares y anillos blancos.
   
Niño, déjame que baile.  
Cuando vengan los gitanos, 
te encontrarán sobre el yunque  
con los ojillos cerrados.   

Huye luna, luna, luna, 
que ya siento sus caballos. 
Niño, déjame, no pises  
mi blancor almidonado.   

El jinete se acercaba  
tocando el tambor del llano.  
Dentro de la fragua el niño, 
tiene los ojos cerrados.  

Por el olivar venían, 
bronce y sueño, los gitanos. 
Las cabezas levantadas  
y los ojos entornados.    

Cómo canta la zumaya, 
¡ay, cómo canta en el árbol! 
Por el cielo va la luna  
con un niño de la mano.  

Dentro de la fragua lloran, 
dando gritos, los gitanos.
El aire la vela, vela.
El aire la está velando.","The moon has flown down to the forge, 
a dress of blossoms, white, she wears,
the child at her, he stares, he looks, 
he looks still, and still he stares.

Her arms extend and slide and move, 
arouse and stir the shaken air.
Lubricious, she is showing now,
resolved and stout, her hard tin breasts.

Take flight, oh moon, oh moon, oh moon!
If gypsies were to find you there
they would, no doubt, craft from your heart 
white rings and beads to fit their wares!

Be quiet, child, and let me dance, 
as when the gypsies come upstairs 
the anvil shall then be the bed
where you will lie, eyes closed, and bare!

Take flight, oh moon, oh moon, oh moon!
I hear the rumble of their mares!
Away, dim child! Look out, don't step! 
My starchy whiteness you may taint!

The rider strode, and swift he approached, 
the drumbeat sowed across the plains.
Inside the forge, the anvil is
bed for the child, eyes closed, and bare.

And through the field of olive trees 
within a dream, bronze gypsies came.
Their heads well raised, they stand staunch, 
their eyes half-closed and unaware.

Oh, hear the way the nightjar sings! 
Oh, hear its song, its grieved fanfare! 
Up in the sky, the moon ascends 
next to a child, his hand with hers.

Inside the forge, the gypsies moan, 
their voices cast cries of despair.
A vigil keeps, the air with gloom, 
a gloomy vigil keeps the air.
",Spanish
开封日记,Diary of the Lockdown Lifted,Zhang Zhihao (张执浩),"<em>DoubleSpeak</em> Staff
Zhiqiao (Kate) Jiang and Liwa Sun","重复生活的危险性
就在于记忆容易被消磁
我已经不记得昨天的事了
就像昨天不存在似的
今天是封城的第76天
也是最后一日
我坐在家里就像
坐在城外的空地上
阳光明艳照见我有泪水
我必须眯上眼睛使劲看
才能依稀看见
一个未亡人
闪烁在地平线上的影子
扭曲，失真，不成人形
当他越走越近时
我会站起身来
奔过去
与他相拥而泣
2020-4-7
","The danger of life repeating itself
is that memory is prone to degaussing
I already do not remember what happened yesterday
as if yesterday did not exist
Today is the 76th day of the lockdown
also the last day
I sit at home just like
sitting in the open field outside of the city
The sun’s brilliance shines on my tears
I have to squint really hard
to barely see
the shadow of a survived man
blinking on the horizon
Distorted, untrue, no longer in a human form
When he comes near,
I’ll get on my feet
run over to him
and embrace him with tears
4/7/2020
",Chinese; English
Il diario della fine della quarantena,Tagebuch vom Ende der Quarantäne,Quinn Gruber,Couloir Hanson,"È pericoloso quando la vita si ripete:
la memoria potrebbe diventare smagnetizzata.
Non mi ricordo quello che è successo ieri —
come se ieri non fosse mai.
Oggi è il 76° giorno della quarantena
e l’ultimo giorno.
Sto a casa 
come se io fosse seduto sul campo aperto, fuori dalla città:
la luce del sole illumina le mie lacrime. 
Devo strizzare gli occhi per guardare,
per distinguere
un sopravvissuto, appena
un’ombra tremolante all’orizzonte,
Distorta, illusoria, non di forma umana;
quando mi avvicina lui,
mi alzerò in piedi, 
correrò da lui,
lo abbraccerò e piangerò.
7/4/2020
","Die Gefahr, dass sich das Leben wiederholt ist,
dass das Gedächtnis dazu neigt, sich zu entmagnetisieren.
Ich kann mich schon nicht erinnern, was gestern passiert ist,
als ob gestern nicht existiert hätte.
Heute ist der 76. Tag der Quarantäne
auch der letzte Tag.
Ich sitze zu Hause 
Wie auf freiem Feld außerhalb der Stadt.
Sonnenstrahlen scheinen auf meine Tränen.
Ich muss wirklich hart schielen
Kaum zu sehen
Der Schatten eines Überlebenden
Am Horizont blinkend
Verzerrt, unwahr, nicht mehr in menschlicher Form.
Er kommt näher
Und ich stehe,
Lauf zu ihm rüber
Und umarme ihn mit gemeinsamen Tränen.
",Italian; German
監禁の日記,Stær coðuloca,Chardonnay Needler,Quinn Gruber,"生活を繰り返す危険性
記憶は消磁されやすいからです
昨日のことはもう覚えていない
昨日の存在じゃないいみたいに
今日で76日目だ
その日も最後の日
家に座って、
町の外の空き地に座す に似ています
目を細めて強く見なければならなかった
ぼんやりと見える
一人の未亡人
地平線に光る影
歪んで、歪んで、人の形にならない
近づくにつれ
私は立ち上がる
駆け寄る

彼と抱き合ってし、泣いた

2020-4-7","Folc gode hwile
Ealfela windæge,
Mæg tobrecan        
Swiðrode fram geþohte 
Girstandæg no wæs,
To dæge rimeð siesta
Dagas hilda wiþ adl
Ic semie in seld
swylc swa ic sitte
Se sunnan wlite
Ic swince geseon
He hwa gedige
Blicð he on brerd
Ungewunlic und unheore,
Feorgbold fremde,
Þa he nealæcð me,        
Ic me aræme
Ic geærne him ofostlice,
Ic clyppe him reotig,
forberan sċeal 
wæcneð frecen: 
þa modgemynd. 
eall me gesælde
girstandæg nalles limpen.
und hundseofontigoþa 
gedrehte eall folc. 
hamsittende
on sidlande feor.
wlat on min teares 
þone sceadugenga
deaðscua und stric
betwyn land und sunne
wana hreðerloca
wer forscieppen.
min nidgestella
ic ætforan hine on feðe
und hine ic ætfeole 
ic tearighleor.
",Japanese; Old English
Diário do final da quarentena,Le Journal d’un Confinement Cessé,Couloir Hanson,"Chardonnay Needler, Ashley Sniffen, and Liwa Sun","O perigo de repetir a vida é
que a memória pode ser desemaranhada.
Não consigo me lembrar o que aconteceu ontem —
como se não existisse. 
Hoje é o 76to dia de quarentena
e o último dia.
Eu sento em casa
como se eu estivesse sentado num prado fora da cidade
o sol irradiando luz em minhas lágrimas.
Eu tenho que apertar os olhos para ver,
para perceber,
uma sombra dum sobrevivente,
tremeluzente no horizonte.
Distorcido, irreal, incapaz de manter uma forma humana.
Quando ele se aproxima,
eu me levanto,
corro para ele
e nos abraçamos com lágrimas compartilhadas.","Les dangers de la répétition de la vie
Se trouve dans les souvenirs détachés.
Je ne me souviens plus déjà d’affaires d’hier 
C’est presque comme hier n’a jamais existé 
Aujourd’hui, c’est le soixante-seizième jour du confinement
C’est aussi la dernière journée  
M’asseoir chez moi c’est comme
S’asseoir dans les régions désoles au dehors de la ville
Le soleil brillant éclat ; il apparait que j’ai les larmes aux yeux
Il me faut plisser les yeux pour voir 
Et c’est là où je vois l’image floue 
D’une veuve 
Son ombre qui étincelle à l’horizon 
Déformé, innocent, qui ne pouvait pas appartenir à un être-humain
Quand il est avancé 
J’ai pu me lever
Fuir là-bas
Lui embrasser et pleurer
7/4/2020",Portuguese; French
Дневник снятого локдауна,Diario del encierro levantado ,Ryan Hardy,Heta Patel and Couloir Hanson,"Опасность жизни повторяется себя:
Память может быть размагнита.
Не помню, что случилось вчера -- 
как будто она никогда не существовала.
Сегодня семьдесят седьмой день карантина,
и день последний.
Я сел дома
как будто сел в пустом поле за города,
солнечный свет излучал, проливая на мои слезы.
Мне нужно было глаза, чтобы поглядеть,
чтобы различать
пережитка, едва,
тень мерцал на горизонте.
Искаженая, нереальная, не могущий поддерживать
человеческую форму,
он подошёл ко мне ближе.
Я бы вставал,
подбежал к нему
под руку, чтобы плакать вместе.
07.04.2020","Que la vida se repita tiene un peligro:
es fácil que se desmagnetice la memoria. 
No logro acordarme de ayer —
como si no existiera.
Hoy es el 76to día de cuarentena 
y el último día.
Me senté en casa
como si estuviese sentándome en un prado vacío fuera de la ciudad,
el sol irradiando al darle luz a mis lágrimas.
Tuve que entrecerrar mis ojos para ver,
para distinguir, 
una reliquia, apenas,
una sombra parpadeó hacia el horizonte.
Distorcionado, irreal, perdiendo la forma humana,
se acercó a mí.
Me puse de pie,
corrí hacia él
y lo abracé con lágrimas compartidas.
7/4/2020",Russian; Spanish
